Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 18:51:00,AOS (Rise),296.3,10.9
CONNECTA T2.1,2026-01-19 18:51:02,MAX (Peak),355.3,33.2
CONNECTA T2.1,2026-01-19 18:51:04,LOS (Set),86.2,9.0
CONNECTA T2.1,2026-01-19 18:51:11,AOS (Rise),296.3,10.9
CONNECTA T2.1,2026-01-19 18:51:16,LOS (Set),86.6,8.8
CONNECTA T2.1,2026-01-19 18:51:23,AOS (Rise),296.7,11.0
CONNECTA T2.1,2026-01-19 18:51:28,LOS (Set),87.0,8.6
CONNECTA T2.1,2026-01-19 18:52:09,AOS (Rise),295.8,10.3
CONNECTA T2.1,2026-01-19 18:52:14,LOS (Set),86.1,9.4
CONNECTA T2.1,2026-01-19 18:52:21,AOS (Rise),296.2,10.5
CONNECTA T2.1,2026-01-19 18:52:26,LOS (Set),86.5,9.2
CONNECTA T2.1,2026-01-19 18:52:33,AOS (Rise),296.5,10.7
CONNECTA T2.1,2026-01-19 18:52:37,LOS (Set),86.8,9.0
CONNECTA T2.1,2026-01-19 18:52:44,AOS (Rise),296.9,10.8
CONNECTA T2.1,2026-01-19 18:52:49,LOS (Set),87.2,8.9
CONNECTA T2.1,2026-01-19 18:52:56,AOS (Rise),297.3,11.0
CONNECTA T2.1,2026-01-19 18:53:00,LOS (Set),87.6,8.7
CONNECTA T2.1,2026-01-19 18:53:42,AOS (Rise),296.5,10.3
CONNECTA T2.1,2026-01-19 18:53:47,LOS (Set),86.8,9.4
CONNECTA T2.1,2026-01-19 18:53:54,AOS (Rise),296.9,10.5
CONNECTA T2.1,2026-01-19 18:53:58,LOS (Set),87.2,9.2
CONNECTA T2.1,2026-01-19 18:54:05,AOS (Rise),297.2,10.7
CONNECTA T2.1,2026-01-19 18:54:10,LOS (Set),87.6,9.0
CONNECTA T2.1,2026-01-19 18:54:17,AOS (Rise),297.6,10.9
CONNECTA T2.1,2026-01-19 18:54:22,LOS (Set),88.0,8.8
CONNECTA T2.1,2026-01-19 18:54:28,AOS (Rise),298.0,11.1
CONNECTA T2.1,2026-01-19 18:54:33,LOS (Set),88.4,8.6
CONNECTA T2.1,2026-01-19 19:02:00,AOS (Rise),300.3,10.6
CONNECTA T2.1,2026-01-19 19:02:05,LOS (Set),90.8,9.3
CONNECTA T2.1,2026-01-19 19:02:12,AOS (Rise),300.8,10.9
CONNECTA T2.1,2026-01-19 19:02:17,LOS (Set),91.3,9.0
CONNECTA T2.1,2026-01-19 19:02:24,AOS (Rise),301.3,11.1
CONNECTA T2.1,2026-01-19 19:02:28,LOS (Set),91.7,8.8
CONNECTA T2.1,2026-01-19 19:02:35,AOS (Rise),301.7,11.4
CONNECTA T2.1,2026-01-19 19:02:40,LOS (Set),92.2,8.5
CONNECTA T2.1,2026-01-19 19:02:47,AOS (Rise),299.8,10.1
CONNECTA T2.1,2026-01-19 19:02:51,LOS (Set),90.3,9.8
CONNECTA T2.1,2026-01-19 19:03:33,AOS (Rise),301.7,11.1
CONNECTA T2.1,2026-01-19 19:03:38,LOS (Set),92.1,8.9
CONNECTA T2.1,2026-01-19 19:03:45,AOS (Rise),302.1,11.3
CONNECTA T2.1,2026-01-19 19:03:49,LOS (Set),92.6,8.6
CONNECTA T2.1,2026-01-19 19:03:56,AOS (Rise),300.2,10.0
CONNECTA T2.1,2026-01-19 19:04:01,LOS (Set),90.7,9.9
CONNECTA T2.1,2026-01-19 19:04:08,AOS (Rise),300.7,10.3
CONNECTA T2.1,2026-01-19 19:04:13,LOS (Set),91.2,9.6
CONNECTA T2.1,2026-01-19 19:04:19,AOS (Rise),301.2,10.5
CONNECTA T2.1,2026-01-19 19:04:24,LOS (Set),91.7,9.4
CONNECTA T2.1,2026-01-19 19:05:06,AOS (Rise),300.7,10.0
CONNECTA T2.1,2026-01-19 19:05:10,LOS (Set),91.2,9.9
CONNECTA T2.1,2026-01-19 19:05:17,AOS (Rise),301.2,10.3
CONNECTA T2.1,2026-01-19 19:05:22,LOS (Set),91.7,9.7
CONNECTA T2.1,2026-01-19 19:05:29,AOS (Rise),301.7,10.6
CONNECTA T2.1,2026-01-19 19:09:14,LOS (Set),94.6,8.9
CONNECTA T2.1,2026-01-19 19:09:21,AOS (Rise),304.5,11.4
CONNECTA T2.1,2026-01-19 19:09:25,LOS (Set),95.1,8.6
CONNECTA T2.1,2026-01-19 19:09:32,AOS (Rise),302.6,10.2
CONNECTA T2.1,2026-01-19 19:09:37,LOS (Set),93.2,9.9
CONNECTA T2.1,2026-01-19 19:10:19,AOS (Rise),304.7,11.3
CONNECTA T2.1,2026-01-19 19:10:23,LOS (Set),95.3,8.8
CONNECTA T2.1,2026-01-19 19:10:30,AOS (Rise),302.8,10.1
CONNECTA T2.1,2026-01-19 19:10:35,LOS (Set),95.8,8.5
CONNECTA T2.1,2026-01-19 19:10:42,AOS (Rise),303.4,10.4
CONNECTA T2.1,2026-01-19 19:10:46,LOS (Set),94.0,9.8
CONNECTA T2.1,2026-01-19 19:10:53,AOS (Rise),303.9,10.6
CONNECTA T2.1,2026-01-19 19:10:58,LOS (Set),94.5,9.5
CONNECTA T2.1,2026-01-19 19:11:05,AOS (Rise),304.4,10.9
CONNECTA T2.1,2026-01-19 19:11:10,LOS (Set),95.0,9.2
CONNECTA T2.1,2026-01-19 19:11:51,AOS (Rise),304.2,10.6
CONNECTA T2.1,2026-01-19 19:11:56,LOS (Set),94.8,9.6
CONNECTA T2.1,2026-01-19 19:12:03,AOS (Rise),304.7,10.9
CONNECTA T2.1,2026-01-19 19:12:08,LOS (Set),95.3,9.3
CONNECTA T2.1,2026-01-19 19:12:14,AOS (Rise),305.2,11.2
CONNECTA T2.1,2026-01-19 19:12:19,LOS (Set),95.9,9.0
CONNECTA T2.1,2026-01-19 19:12:26,AOS (Rise),305.8,11.5
CONNECTA T2.1,2026-01-19 19:12:31,LOS (Set),96.4,8.7
CONNECTA T2.1,2026-01-19 19:12:38,AOS (Rise),303.9,10.2
CONNECTA T2.1,2026-01-19 19:12:42,LOS (Set),94.6,9.9
CONNECTA T2.1,2026-01-19 19:20:09,AOS (Rise),307.1,10.5
CONNECTA T2.1,2026-01-19 19:20:14,LOS (Set),98.0,9.9
CONNECTA T2.1,2026-01-19 19:20:21,AOS (Rise),307.7,10.8
CONNECTA T2.1,2026-01-19 19:20:26,LOS (Set),98.6,9.6
CONNECTA T2.1,2026-01-19 19:20:33,AOS (Rise),308.3,11.2
CONNECTA T2.1,2026-01-19 19:20:37,LOS (Set),99.2,9.2
CONNECTA T2.1,2026-01-19 19:20:44,AOS (Rise),308.9,11.5
CONNECTA T2.1,2026-01-19 19:20:49,LOS (Set),99.8,8.9
CONNECTA T2.1,2026-01-19 19:20:56,AOS (Rise),307.1,10.3
CONNECTA T2.1,2026-01-19 19:21:00,LOS (Set),100.4,8.5
CONNECTA T2.1,2026-01-19 19:21:42,AOS (Rise),307.2,10.2
CONNECTA T2.1,2026-01-19 19:21:47,LOS (Set),100.4,8.7
CONNECTA T2.1,2026-01-19 19:21:54,AOS (Rise),307.8,10.5
CONNECTA T2.1,2026-01-19 19:21:58,LOS (Set),98.7,10.0
CONNECTA T2.1,2026-01-19 19:22:05,AOS (Rise),308.4,10.9
CONNECTA T2.1,2026-01-19 19:22:10,LOS (Set),99.3,9.6
CONNECTA T2.1,2026-01-19 19:22:17,AOS (Rise),309.0,11.2
CONNECTA T2.1,2026-01-19 19:22:21,LOS (Set),99.9,9.2
CONNECTA T2.1,2026-01-19 19:22:28,AOS (Rise),307.3,10.0
CONNECTA T2.1,2026-01-19 19:22:33,LOS (Set),100.5,8.9
CONNECTA T2.1,2026-01-19 19:23:15,AOS (Rise),309.8,11.5
CONNECTA T2.1,2026-01-19 19:23:19,LOS (Set),100.7,9.0
CONNECTA T2.1,2026-01-19 19:23:26,AOS (Rise),308.0,10.3
CONNECTA T2.1,2026-01-19 19:23:31,LOS (Set),101.3,8.7
CONNECTA T2.1,2026-01-19 19:23:38,AOS (Rise),308.6,10.7
CONNECTA T2.1,2026-01-19 19:27:23,LOS (Set),102.3,9.1
CONNECTA T2.1,2026-01-19 19:27:29,AOS (Rise),309.6,10.4
CONNECTA T2.1,2026-01-19 19:27:34,LOS (Set),103.0,8.7
CONNECTA T2.1,2026-01-19 19:27:41,AOS (Rise),310.2,10.8
CONNECTA T2.1,2026-01-19 19:27:46,LOS (Set),101.3,9.9
CONNECTA T2.1,2026-01-19 19:27:53,AOS (Rise),310.9,11.2
CONNECTA T2.1,2026-01-19 19:27:57,LOS (Set),102.0,9.5
CONNECTA T2.1,2026-01-19 19:28:04,AOS (Rise),311.6,11.6
CONNECTA T2.1,2026-01-19 19:28:09,LOS (Set),102.6,9.1
CONNECTA T2.1,2026-01-19 19:28:16,AOS (Rise),309.9,10.4
CONNECTA T2.1,2026-01-19 19:28:55,LOS (Set),102.9,9.2
CONNECTA T2.1,2026-01-19 19:29:02,AOS (Rise),310.1,10.4
CONNECTA T2.1,2026-01-19 19:29:07,LOS (Set),103.6,8.8
CONNECTA T2.1,2026-01-19 19:29:14,AOS (Rise),310.8,10.8
CONNECTA T2.1,2026-01-19 19:29:18,LOS (Set),101.9,10.0
CONNECTA T2.1,2026-01-19 19:30:00,AOS (Rise),311.1,10.8
CONNECTA T2.1,2026-01-19 19:30:05,LOS (Set),102.3,10.0
CONNECTA T2.1,2026-01-19 19:30:12,AOS (Rise),311.8,11.2
CONNECTA T2.1,2026-01-19 19:30:16,LOS (Set),102.9,9.6
CONNECTA T2.1,2026-01-19 19:30:23,AOS (Rise),310.1,10.0
CONNECTA T2.1,2026-01-19 19:30:28,LOS (Set),103.6,9.2
CONNECTA T2.1,2026-01-19 19:30:35,AOS (Rise),310.8,10.4
CONNECTA T2.1,2026-01-19 19:30:39,LOS (Set),104.3,8.7
CONNECTA T2.1,2026-01-19 19:30:46,AOS (Rise),311.5,10.9
CONNECTA T2.1,2026-01-19 19:30:51,LOS (Set),102.6,9.9
CONNECTA T2.1,2026-01-19 19:34:38,AOS (Rise),313.5,11.4
CONNECTA T2.1,2026-01-19 19:34:43,LOS (Set),104.8,9.6
CONNECTA T2.1,2026-01-19 19:34:49,AOS (Rise),311.9,10.2
CONNECTA T2.1,2026-01-19 19:34:54,LOS (Set),105.5,9.1
CONNECTA T2.1,2026-01-19 19:35:01,AOS (Rise),312.6,10.7
CONNECTA T2.1,2026-01-19 19:35:06,LOS (Set),106.2,8.7
CONNECTA T2.1,2026-01-19 19:35:13,AOS (Rise),313.3,11.1
CONNECTA T2.1,2026-01-19 19:35:17,LOS (Set),104.6,9.9
CONNECTA T2.1,2026-01-19 19:35:24,AOS (Rise),314.0,11.5
CONNECTA T2.1,2026-01-19 19:35:29,LOS (Set),105.3,9.5
CONNECTA T2.1,2026-01-19 19:36:10,AOS (Rise),312.2,10.1
CONNECTA T2.1,2026-01-19 19:36:15,LOS (Set),105.9,9.3
CONNECTA T2.1,2026-01-19 19:36:22,AOS (Rise),312.9,10.6
CONNECTA T2.1,2026-01-19 19:36:27,LOS (Set),106.6,8.9
CONNECTA T2.1,2026-01-19 19:36:34,AOS (Rise),313.6,11.0
CONNECTA T2.1,2026-01-19 19:37:13,LOS (Set),107.1,8.7
CONNECTA T2.1,2026-01-19 19:37:20,AOS (Rise),314.2,11.2
CONNECTA T2.1,2026-01-19 19:37:25,LOS (Set),105.6,9.9
CONNECTA T2.1,2026-01-19 19:37:31,AOS (Rise),312.6,10.0
CONNECTA T2.1,2026-01-19 19:37:36,LOS (Set),106.3,9.4
CONNECTA T2.1,2026-01-19 19:37:43,AOS (Rise),313.3,10.5
CONNECTA T2.1,2026-01-19 19:37:48,LOS (Set),107.0,9.0
CONNECTA T2.1,2026-01-19 19:37:55,AOS (Rise),314.0,11.0
CONNECTA T2.1,2026-01-19 19:37:59,LOS (Set),107.7,8.5
CONNECTA T2.1,2026-01-19 19:38:06,AOS (Rise),314.8,11.4
CONNECTA T2.1,2026-01-19 19:41:48,MAX (Peak),30.7,37.4
CONNECTA T2.1,2026-01-19 19:41:51,LOS (Set),107.3,10.0
CONNECTA T2.1,2026-01-19 19:41:58,AOS (Rise),314.0,10.0
CONNECTA T2.1,2026-01-19 19:42:00,MAX (Peak),33.3,37.4
CONNECTA T2.1,2026-01-19 19:42:02,LOS (Set),107.4,10.0
CONNECTA T2.1,2026-01-19 19:42:09,AOS (Rise),314.1,10.0
CONNECTA T2.1,2026-01-19 19:42:12,MAX (Peak),28.1,37.4
CONNECTA T2.1,2026-01-19 19:42:14,LOS (Set),107.4,10.0
CONNECTA T2.1,2026-01-19 19:42:21,AOS (Rise),314.1,10.0
CONNECTA T2.1,2026-01-19 19:42:23,MAX (Peak),30.6,37.4
CONNECTA T2.1,2026-01-19 19:42:26,LOS (Set),107.5,10.0
CONNECTA T2.1,2026-01-19 19:42:32,AOS (Rise),314.2,10.0
CONNECTA T2.1,2026-01-19 19:42:35,MAX (Peak),33.1,37.4
CONNECTA T2.1,2026-01-19 19:42:37,LOS (Set),107.6,10.0
CONNECTA T2.1,2026-01-19 19:42:44,AOS (Rise),314.3,10.0
CONNECTA T2.1,2026-01-19 19:42:49,LOS (Set),107.7,10.0
CONNECTA T2.1,2026-01-19 19:42:56,AOS (Rise),314.3,10.0
CONNECTA T2.1,2026-01-19 19:43:00,LOS (Set),107.8,10.0
CONNECTA T2.1,2026-01-19 19:43:07,AOS (Rise),314.4,10.0
CONNECTA T2.1,2026-01-19 19:43:12,MAX (Peak),104.3,12.5
CONNECTA T2.1,2026-01-19 19:44:40,MAX (Peak),323.9,16.3
CONNECTA T2.1,2026-01-19 19:44:44,LOS (Set),108.5,10.0
CONNECTA T2.1,2026-01-19 19:44:51,AOS (Rise),315.0,10.0
CONNECTA T2.1,2026-01-19 19:44:56,LOS (Set),108.6,10.0
CONNECTA T2.1,2026-01-19 19:45:03,AOS (Rise),315.0,10.0
CONNECTA T2.1,2026-01-19 19:45:08,LOS (Set),108.7,10.0
CONNECTA T2.1,2026-01-19 19:45:14,AOS (Rise),315.1,10.0
CONNECTA T2.1,2026-01-19 19:45:15,MAX (Peak),340.9,25.9
CONNECTA T2.1,2026-01-19 19:45:19,LOS (Set),108.7,10.0
CONNECTA T2.1,2026-01-19 19:45:26,AOS (Rise),315.1,10.0
CONNECTA T2.1,2026-01-19 19:45:31,LOS (Set),108.8,10.0
CONNECTA T2.1,2026-01-19 19:45:38,AOS (Rise),315.2,10.0
CONNECTA T2.1,2026-01-19 19:45:42,LOS (Set),108.9,10.0
CONNECTA T2.1,2026-01-19 19:45:49,AOS (Rise),315.3,10.0
CONNECTA T2.1,2026-01-19 19:45:51,MAX (Peak),30.2,37.8
CONNECTA T2.1,2026-01-19 19:45:54,LOS (Set),109.0,10.0
CONNECTA T2.1,2026-01-19 19:46:01,AOS (Rise),315.3,10.0
CONNECTA T2.1,2026-01-19 19:46:03,MAX (Peak),32.7,37.8
CONNECTA T2.1,2026-01-19 19:46:05,LOS (Set),109.1,10.0
CONNECTA T2.1,2026-01-19 19:46:12,AOS (Rise),315.4,10.0
CONNECTA T2.1,2026-01-19 19:46:15,MAX (Peak),35.3,37.8
CONNECTA T2.1,2026-01-19 19:46:17,LOS (Set),109.1,10.0
CONNECTA T2.1,2026-01-19 19:46:24,AOS (Rise),315.4,10.0
CONNECTA T2.1,2026-01-19 19:46:26,MAX (Peak),30.2,37.8
CONNECTA T2.1,2026-01-19 19:46:29,LOS (Set),109.2,10.0
CONNECTA T2.1,2026-01-19 19:46:35,AOS (Rise),315.5,10.0
CONNECTA T2.1,2026-01-19 19:46:38,MAX (Peak),32.7,37.9
CONNECTA T2.1,2026-01-19 19:46:40,LOS (Set),109.3,10.0
CONNECTA T2.1,2026-01-19 19:46:47,AOS (Rise),315.6,10.0
CONNECTA T2.1,2026-01-19 19:46:52,LOS (Set),109.4,10.0
CONNECTA T2.1,2026-01-19 19:46:59,AOS (Rise),315.6,10.0
CONNECTA T2.1,2026-01-19 19:47:03,LOS (Set),109.5,10.0
CONNECTA T2.1,2026-01-19 19:47:10,AOS (Rise),315.7,10.0
CONNECTA T2.1,2026-01-19 19:47:15,MAX (Peak),99.5,17.0
CONNECTA T2.1,2026-01-19 19:48:43,MAX (Peak),319.2,12.2
CONNECTA T2.1,2026-01-19 19:48:48,LOS (Set),110.2,10.0
CONNECTA T2.1,2026-01-19 19:48:54,AOS (Rise),316.3,10.0
CONNECTA T2.1,2026-01-19 19:48:59,LOS (Set),110.3,10.0
CONNECTA T2.1,2026-01-19 19:49:06,AOS (Rise),316.3,10.0
CONNECTA T2.1,2026-01-19 19:49:11,LOS (Set),110.4,10.0
CONNECTA T2.1,2026-01-19 19:49:17,AOS (Rise),316.4,10.0
CONNECTA T2.1,2026-01-19 19:49:18,MAX (Peak),335.4,22.6
CONNECTA T2.1,2026-01-19 19:49:22,LOS (Set),110.4,10.0
CONNECTA T2.1,2026-01-19 19:49:29,AOS (Rise),316.4,10.0
CONNECTA T2.1,2026-01-19 19:49:34,LOS (Set),110.5,10.0
CONNECTA T2.1,2026-01-19 19:49:41,AOS (Rise),316.5,10.0
CONNECTA T2.1,2026-01-19 19:49:45,LOS (Set),110.6,10.0
CONNECTA T2.1,2026-01-19 19:49:52,AOS (Rise),316.6,10.0
CONNECTA T2.1,2026-01-19 19:49:54,MAX (Peak),30.6,38.1
CONNECTA T2.1,2026-01-19 19:49:57,LOS (Set),110.7,10.0
CONNECTA T2.1,2026-01-19 19:50:04,AOS (Rise),316.6,10.0
CONNECTA T2.1,2026-01-19 19:50:06,MAX (Peak),33.2,38.2
CONNECTA T2.1,2026-01-19 19:50:09,LOS (Set),110.7,10.0
CONNECTA T2.1,2026-01-19 19:50:15,AOS (Rise),316.7,10.0
CONNECTA T2.1,2026-01-19 19:50:18,MAX (Peak),35.9,38.2
CONNECTA T2.1,2026-01-19 19:50:20,LOS (Set),110.8,10.0
CONNECTA T2.1,2026-01-19 19:50:27,AOS (Rise),316.7,10.0
CONNECTA T2.1,2026-01-19 19:50:29,MAX (Peak),30.7,38.2
CONNECTA T2.1,2026-01-19 19:50:32,LOS (Set),110.9,10.0
CONNECTA T2.1,2026-01-19 19:50:38,AOS (Rise),316.8,10.0
CONNECTA T2.1,2026-01-19 19:50:41,MAX (Peak),33.4,38.3
CONNECTA T2.1,2026-01-19 19:50:43,LOS (Set),111.0,10.0
CONNECTA T2.1,2026-01-19 19:50:50,AOS (Rise),316.9,10.0
CONNECTA T2.1,2026-01-19 19:50:55,LOS (Set),111.1,10.0
CONNECTA T2.1,2026-01-19 19:51:13,AOS (Rise),317.1,10.1
CONNECTA T2.1,2026-01-19 19:51:18,LOS (Set),111.3,10.0
CONNECTA T2.1,2026-01-19 19:51:25,AOS (Rise),317.1,10.0
CONNECTA T2.1,2026-01-19 19:51:30,LOS (Set),111.3,10.0
CONNECTA T2.1,2026-01-19 19:51:36,AOS (Rise),317.1,10.0
CONNECTA T2.1,2026-01-19 19:51:41,LOS (Set),111.5,9.9
CONNECTA T2.1,2026-01-19 19:51:59,AOS (Rise),317.3,10.1
CONNECTA T2.1,2026-01-19 19:52:04,LOS (Set),111.6,10.0
CONNECTA T2.1,2026-01-19 19:52:11,AOS (Rise),317.4,10.1
CONNECTA T2.1,2026-01-19 19:52:16,LOS (Set),111.6,10.0
CONNECTA T2.1,2026-01-19 19:52:23,AOS (Rise),317.4,10.0
CONNECTA T2.1,2026-01-19 19:52:27,LOS (Set),111.8,9.9
CONNECTA T2.1,2026-01-19 19:52:34,AOS (Rise),317.4,10.0
CONNECTA T2.1,2026-01-19 19:52:39,LOS (Set),111.9,9.9
CONNECTA T2.1,2026-01-19 19:52:46,AOS (Rise),317.5,10.0
CONNECTA T2.1,2026-01-19 19:53:02,LOS (Set),111.9,10.0
CONNECTA T2.1,2026-01-19 19:53:09,AOS (Rise),317.7,10.1
CONNECTA T2.1,2026-01-19 19:53:14,LOS (Set),112.1,9.9
CONNECTA T2.1,2026-01-19 19:53:20,AOS (Rise),317.7,10.1
CONNECTA T2.1,2026-01-19 19:53:25,LOS (Set),112.2,9.9
CONNECTA T2.1,2026-01-19 19:53:32,AOS (Rise),317.8,10.1
CONNECTA T2.1,2026-01-19 19:53:37,LOS (Set),112.2,9.9
CONNECTA T2.1,2026-01-19 19:53:44,AOS (Rise),317.8,10.0
CONNECTA T2.1,2026-01-19 19:53:48,LOS (Set),112.3,10.0
CONNECTA T2.1,2026-01-19 19:54:07,AOS (Rise),317.9,10.0
CONNECTA T2.1,2026-01-19 19:54:12,LOS (Set),112.6,9.9
CONNECTA T2.1,2026-01-19 19:54:18,AOS (Rise),317.9,10.0
CONNECTA T2.1,2026-01-19 19:54:21,MAX (Peak),29.6,38.5
CONNECTA T2.1,2026-01-19 20:27:07,MAX (Peak),62.2,41.5
CONNECTA T2.1,2026-01-19 20:27:09,LOS (Set),125.2,9.9
CONNECTA T2.1,2026-01-19 20:27:16,AOS (Rise),327.1,10.0
CONNECTA T2.1,2026-01-19 20:27:21,LOS (Set),125.1,10.0
CONNECTA T2.1,2026-01-19 20:27:39,AOS (Rise),327.3,10.1
CONNECTA T2.1,2026-01-19 20:27:44,LOS (Set),125.3,9.9
CONNECTA T2.1,2026-01-19 20:27:51,AOS (Rise),327.4,10.1
CONNECTA T2.1,2026-01-19 20:27:56,LOS (Set),125.4,9.9
CONNECTA T2.1,2026-01-19 20:28:02,AOS (Rise),327.3,10.0
CONNECTA T2.1,2026-01-19 20:28:07,LOS (Set),125.4,10.0
CONNECTA T2.1,2026-01-19 20:28:14,AOS (Rise),327.4,10.1
CONNECTA T2.1,2026-01-19 20:28:19,LOS (Set),125.5,10.0
CONNECTA T2.1,2026-01-19 20:28:25,AOS (Rise),327.5,10.1
CONNECTA T2.1,2026-01-19 20:28:42,LOS (Set),125.7,9.9
CONNECTA T2.1,2026-01-19 20:28:49,AOS (Rise),327.6,10.1
CONNECTA T2.1,2026-01-19 20:28:53,LOS (Set),125.7,10.0
CONNECTA T2.1,2026-01-19 20:29:00,AOS (Rise),327.7,10.1
CONNECTA T2.1,2026-01-19 20:29:05,LOS (Set),125.8,9.9
CONNECTA T2.1,2026-01-19 20:29:12,AOS (Rise),327.6,10.0
CONNECTA T2.1,2026-01-19 20:29:17,LOS (Set),125.9,9.9
CONNECTA T2.1,2026-01-19 20:29:23,AOS (Rise),327.7,10.1
CONNECTA T2.1,2026-01-19 20:29:28,LOS (Set),126.0,9.9
CONNECTA T2.1,2026-01-19 20:29:46,AOS (Rise),327.8,10.0
CONNECTA T2.1,2026-01-19 20:29:51,LOS (Set),126.1,9.9
CONNECTA T2.1,2026-01-19 20:29:58,AOS (Rise),327.9,10.1
CONNECTA T2.1,2026-01-19 20:30:03,LOS (Set),126.2,9.9
CONNECTA T2.1,2026-01-19 20:30:09,AOS (Rise),327.8,10.0
CONNECTA T2.1,2026-01-19 20:30:14,LOS (Set),126.2,10.0
CONNECTA T2.1,2026-01-19 20:30:33,AOS (Rise),327.9,10.0
CONNECTA T2.1,2026-01-19 20:30:37,LOS (Set),126.4,9.9
CONNECTA T2.1,2026-01-19 20:30:44,AOS (Rise),328.0,10.1
CONNECTA T2.1,2026-01-19 20:30:47,MAX (Peak),50.5,43.1
CONNECTA T2.1,2026-01-19 20:30:49,LOS (Set),126.3,10.0
CONNECTA T2.1,2026-01-19 20:30:56,AOS (Rise),328.0,10.0
CONNECTA T2.1,2026-01-19 20:30:58,MAX (Peak),45.5,43.2
CONNECTA T2.1,2026-01-19 20:31:01,LOS (Set),126.4,10.0
CONNECTA T2.1,2026-01-19 20:31:07,AOS (Rise),328.1,10.0
CONNECTA T2.1,2026-01-19 20:31:10,MAX (Peak),48.9,43.2
CONNECTA T2.1,2026-01-19 20:31:12,LOS (Set),126.5,10.0
CONNECTA T2.1,2026-01-19 20:31:19,AOS (Rise),328.1,10.0
CONNECTA T2.1,2026-01-19 20:31:21,MAX (Peak),43.8,43.2
CONNECTA T2.1,2026-01-19 20:31:24,LOS (Set),126.5,10.0
CONNECTA T2.1,2026-01-19 20:31:30,AOS (Rise),328.2,10.0
CONNECTA T2.1,2026-01-19 20:31:33,MAX (Peak),47.2,43.3
CONNECTA T2.1,2026-01-19 20:31:35,LOS (Set),126.6,10.0
CONNECTA T2.1,2026-01-19 20:31:42,AOS (Rise),328.2,10.0
CONNECTA T2.1,2026-01-19 20:31:47,LOS (Set),126.7,10.0
CONNECTA T2.1,2026-01-19 20:31:53,AOS (Rise),328.2,10.0
CONNECTA T2.1,2026-01-19 20:31:58,LOS (Set),126.8,10.0
CONNECTA T2.1,2026-01-19 20:32:05,AOS (Rise),328.3,10.0
CONNECTA T2.1,2026-01-19 20:32:10,MAX (Peak),121.9,14.3
CONNECTA T2.1,2026-01-19 20:33:38,MAX (Peak),341.2,20.6
CONNECTA T2.1,2026-01-19 20:33:42,LOS (Set),127.3,10.0
CONNECTA T2.1,2026-01-19 20:33:49,AOS (Rise),328.7,10.0
CONNECTA T2.1,2026-01-19 20:33:54,LOS (Set),127.4,10.0
CONNECTA T2.1,2026-01-19 20:34:01,AOS (Rise),328.8,10.0
CONNECTA T2.1,2026-01-19 20:34:06,LOS (Set),127.5,10.0
CONNECTA T2.1,2026-01-19 20:34:12,AOS (Rise),328.8,10.0
CONNECTA T2.1,2026-01-19 20:34:13,MAX (Peak),359.3,32.1
CONNECTA T2.1,2026-01-19 20:34:17,LOS (Set),127.5,10.0
CONNECTA T2.1,2026-01-19 20:34:24,AOS (Rise),328.9,10.0
CONNECTA T2.1,2026-01-19 20:34:29,LOS (Set),127.6,10.0
CONNECTA T2.1,2026-01-19 20:34:35,AOS (Rise),328.9,10.0
CONNECTA T2.1,2026-01-19 20:34:40,LOS (Set),127.7,10.0
CONNECTA T2.1,2026-01-19 20:34:47,AOS (Rise),329.0,10.0
CONNECTA T2.1,2026-01-19 20:34:49,MAX (Peak),46.2,43.7
CONNECTA T2.1,2026-01-19 20:34:52,LOS (Set),127.7,10.0
CONNECTA T2.1,2026-01-19 20:34:58,AOS (Rise),329.0,10.0
CONNECTA T2.1,2026-01-19 20:35:01,MAX (Peak),49.7,43.8
CONNECTA T2.1,2026-01-19 20:35:03,LOS (Set),127.8,10.0
CONNECTA T2.1,2026-01-19 20:35:10,AOS (Rise),329.0,10.0
CONNECTA T2.1,2026-01-19 20:35:12,MAX (Peak),44.7,43.7
CONNECTA T2.1,2026-01-19 20:35:15,LOS (Set),127.9,10.0
CONNECTA T2.1,2026-01-19 20:35:22,AOS (Rise),329.1,10.0
CONNECTA T2.1,2026-01-19 20:35:24,MAX (Peak),48.1,43.8
CONNECTA T2.1,2026-01-19 20:35:26,LOS (Set),127.9,10.0
CONNECTA T2.1,2026-01-19 20:35:33,AOS (Rise),329.1,10.0
CONNECTA T2.1,2026-01-19 20:35:36,MAX (Peak),51.6,43.8
CONNECTA T2.1,2026-01-19 20:36:01,LOS (Set),128.2,9.9
CONNECTA T2.1,2026-01-19 20:36:08,AOS (Rise),329.3,10.0
CONNECTA T2.1,2026-01-19 20:36:13,LOS (Set),128.3,9.9
CONNECTA T2.1,2026-01-19 20:37:40,AOS (Rise),329.7,10.1
CONNECTA T2.1,2026-01-19 20:37:45,LOS (Set),128.8,10.0
CONNECTA T2.1,2026-01-19 20:37:52,AOS (Rise),329.8,10.1
CONNECTA T2.1,2026-01-19 20:38:29,MAX (Peak),53.0,44.2
CONNECTA T2.1,2026-01-19 20:38:31,LOS (Set),129.0,10.0
CONNECTA T2.1,2026-01-19 20:38:38,AOS (Rise),329.9,10.0
CONNECTA T2.1,2026-01-19 20:38:40,MAX (Peak),48.0,44.3
CONNECTA T2.1,2026-01-19 20:38:43,LOS (Set),129.1,10.0
