Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 18:09:03,AOS (Rise),275.2,10.0
CONNECTA T2.1,2026-01-20 18:09:07,LOS (Set),65.1,10.0
CONNECTA T2.1,2026-01-20 18:09:25,AOS (Rise),275.4,10.0
CONNECTA T2.1,2026-01-20 18:09:29,LOS (Set),65.2,10.0
CONNECTA T2.1,2026-01-20 18:09:47,AOS (Rise),275.5,10.0
CONNECTA T2.1,2026-01-20 18:09:48,MAX (Peak),309.8,27.1
CONNECTA T2.1,2026-01-20 18:09:52,LOS (Set),65.3,10.0
CONNECTA T2.1,2026-01-20 18:09:58,AOS (Rise),275.6,10.0
CONNECTA T2.1,2026-01-20 18:10:03,LOS (Set),65.4,10.0
CONNECTA T2.1,2026-01-20 18:10:10,AOS (Rise),275.7,10.0
CONNECTA T2.1,2026-01-20 18:10:14,LOS (Set),65.5,10.0
CONNECTA T2.1,2026-01-20 18:10:21,AOS (Rise),275.8,10.0
CONNECTA T2.1,2026-01-20 18:10:25,LOS (Set),65.6,10.0
CONNECTA T2.1,2026-01-20 18:10:32,AOS (Rise),275.9,10.0
CONNECTA T2.1,2026-01-20 18:10:36,LOS (Set),65.6,10.0
CONNECTA T2.1,2026-01-20 18:10:43,AOS (Rise),276.0,10.0
CONNECTA T2.1,2026-01-20 18:10:48,LOS (Set),65.7,10.0
CONNECTA T2.1,2026-01-20 18:10:54,AOS (Rise),276.0,10.0
CONNECTA T2.1,2026-01-20 18:10:59,LOS (Set),65.8,10.0
CONNECTA T2.1,2026-01-20 18:11:06,AOS (Rise),276.2,10.0
CONNECTA T2.1,2026-01-20 18:11:08,MAX (Peak),357.1,33.9
CONNECTA T2.1,2026-01-20 18:11:10,LOS (Set),65.9,10.0
CONNECTA T2.1,2026-01-20 18:11:28,AOS (Rise),276.3,10.0
CONNECTA T2.1,2026-01-20 18:11:32,LOS (Set),66.0,10.0
CONNECTA T2.1,2026-01-20 18:11:39,AOS (Rise),276.4,10.0
CONNECTA T2.1,2026-01-20 18:11:55,LOS (Set),66.2,10.0
CONNECTA T2.1,2026-01-20 18:12:01,AOS (Rise),276.5,10.0
CONNECTA T2.1,2026-01-20 18:12:06,LOS (Set),66.3,10.0
CONNECTA T2.1,2026-01-20 18:12:24,AOS (Rise),276.8,10.0
CONNECTA T2.1,2026-01-20 18:12:28,LOS (Set),66.4,10.0
CONNECTA T2.1,2026-01-20 18:12:46,AOS (Rise),277.0,10.0
CONNECTA T2.1,2026-01-20 18:12:47,MAX (Peak),313.4,27.9
CONNECTA T2.1,2026-01-20 18:12:51,LOS (Set),66.7,9.9
CONNECTA T2.1,2026-01-20 18:12:57,AOS (Rise),277.0,10.0
CONNECTA T2.1,2026-01-20 18:13:02,LOS (Set),66.6,10.0
CONNECTA T2.1,2026-01-20 18:13:31,AOS (Rise),277.4,10.1
CONNECTA T2.1,2026-01-20 18:13:35,LOS (Set),67.0,9.9
CONNECTA T2.1,2026-01-20 18:13:42,AOS (Rise),277.5,10.1
CONNECTA T2.1,2026-01-20 18:13:46,LOS (Set),67.1,9.9
CONNECTA T2.1,2026-01-20 18:13:53,AOS (Rise),277.4,10.0
CONNECTA T2.1,2026-01-20 18:13:58,LOS (Set),67.0,10.0
CONNECTA T2.1,2026-01-20 18:14:04,AOS (Rise),277.5,10.0
CONNECTA T2.1,2026-01-20 18:14:09,LOS (Set),67.2,10.0
CONNECTA T2.1,2026-01-20 18:14:15,AOS (Rise),277.7,10.1
CONNECTA T2.1,2026-01-20 18:14:42,LOS (Set),67.5,9.9
CONNECTA T2.1,2026-01-20 18:14:49,AOS (Rise),277.9,10.0
CONNECTA T2.1,2026-01-20 18:14:53,LOS (Set),67.5,10.0
CONNECTA T2.1,2026-01-20 18:15:00,AOS (Rise),278.0,10.1
CONNECTA T2.1,2026-01-20 18:15:05,LOS (Set),67.6,9.9
CONNECTA T2.1,2026-01-20 18:15:11,AOS (Rise),278.1,10.1
CONNECTA T2.1,2026-01-20 18:15:16,LOS (Set),67.7,9.9
CONNECTA T2.1,2026-01-20 18:15:22,AOS (Rise),278.3,10.1
CONNECTA T2.1,2026-01-20 18:15:27,LOS (Set),67.9,9.9
CONNECTA T2.1,2026-01-20 18:15:56,AOS (Rise),278.5,10.1
CONNECTA T2.1,2026-01-20 18:16:00,LOS (Set),68.1,9.9
CONNECTA T2.1,2026-01-20 18:16:07,AOS (Rise),278.6,10.1
CONNECTA T2.1,2026-01-20 18:16:12,LOS (Set),68.0,10.0
CONNECTA T2.1,2026-01-20 18:16:18,AOS (Rise),278.5,10.0
CONNECTA T2.1,2026-01-20 18:16:23,LOS (Set),68.1,10.0
CONNECTA T2.1,2026-01-20 18:16:52,AOS (Rise),278.8,10.0
CONNECTA T2.1,2026-01-20 18:16:56,LOS (Set),68.4,10.0
CONNECTA T2.1,2026-01-20 18:17:03,AOS (Rise),278.9,10.1
CONNECTA T2.1,2026-01-20 18:17:06,MAX (Peak),5.8,33.2
CONNECTA T2.1,2026-01-20 18:17:07,LOS (Set),68.4,10.0
CONNECTA T2.1,2026-01-20 18:17:25,AOS (Rise),279.1,10.0
CONNECTA T2.1,2026-01-20 18:17:30,LOS (Set),68.5,10.0
CONNECTA T2.1,2026-01-20 18:17:48,AOS (Rise),279.2,10.0
CONNECTA T2.1,2026-01-20 18:17:52,LOS (Set),68.7,10.0
CONNECTA T2.1,2026-01-20 18:17:59,AOS (Rise),279.3,10.0
CONNECTA T2.1,2026-01-20 18:18:03,LOS (Set),68.8,10.0
CONNECTA T2.1,2026-01-20 18:18:21,AOS (Rise),279.4,10.0
CONNECTA T2.1,2026-01-20 18:18:26,LOS (Set),69.0,10.0
CONNECTA T2.1,2026-01-20 18:18:44,AOS (Rise),279.6,10.0
CONNECTA T2.1,2026-01-20 18:18:45,MAX (Peak),322.2,29.6
CONNECTA T2.1,2026-01-20 18:18:48,LOS (Set),69.2,10.0
CONNECTA T2.1,2026-01-20 18:18:55,AOS (Rise),279.7,10.0
CONNECTA T2.1,2026-01-20 18:18:59,LOS (Set),69.2,10.0
CONNECTA T2.1,2026-01-20 18:19:06,AOS (Rise),279.8,10.0
CONNECTA T2.1,2026-01-20 18:19:10,LOS (Set),69.3,10.0
CONNECTA T2.1,2026-01-20 18:19:17,AOS (Rise),279.8,10.0
CONNECTA T2.1,2026-01-20 18:19:22,LOS (Set),69.4,10.0
CONNECTA T2.1,2026-01-20 18:19:28,AOS (Rise),280.0,10.0
CONNECTA T2.1,2026-01-20 18:19:33,LOS (Set),69.4,10.0
CONNECTA T2.1,2026-01-20 18:19:39,AOS (Rise),280.1,10.0
CONNECTA T2.1,2026-01-20 18:19:44,LOS (Set),69.6,10.0
CONNECTA T2.1,2026-01-20 18:19:51,AOS (Rise),280.1,10.0
CONNECTA T2.1,2026-01-20 18:19:55,LOS (Set),69.6,10.0
CONNECTA T2.1,2026-01-20 18:20:02,AOS (Rise),280.2,10.0
CONNECTA T2.1,2026-01-20 18:20:04,MAX (Peak),10.9,32.8
CONNECTA T2.1,2026-01-20 18:20:06,LOS (Set),69.7,10.0
CONNECTA T2.1,2026-01-20 18:20:24,AOS (Rise),280.4,10.0
CONNECTA T2.1,2026-01-20 18:20:29,LOS (Set),69.9,10.0
CONNECTA T2.1,2026-01-20 18:20:46,AOS (Rise),280.5,10.0
CONNECTA T2.1,2026-01-20 18:20:51,LOS (Set),70.1,10.0
CONNECTA T2.1,2026-01-20 18:20:58,AOS (Rise),280.7,10.0
CONNECTA T2.1,2026-01-20 18:21:02,LOS (Set),70.1,10.0
CONNECTA T2.1,2026-01-20 18:21:20,AOS (Rise),280.8,10.0
CONNECTA T2.1,2026-01-20 18:21:24,LOS (Set),70.3,10.0
CONNECTA T2.1,2026-01-20 18:21:42,AOS (Rise),281.0,10.0
CONNECTA T2.1,2026-01-20 18:21:44,MAX (Peak),327.4,30.5
CONNECTA T2.1,2026-01-20 18:21:47,LOS (Set),70.4,10.0
CONNECTA T2.1,2026-01-20 18:21:53,AOS (Rise),281.1,10.0
CONNECTA T2.1,2026-01-20 18:21:58,LOS (Set),70.5,10.0
CONNECTA T2.1,2026-01-20 18:22:05,AOS (Rise),281.1,10.0
CONNECTA T2.1,2026-01-20 18:22:09,LOS (Set),70.6,10.0
CONNECTA T2.1,2026-01-20 18:22:16,AOS (Rise),281.2,10.0
CONNECTA T2.1,2026-01-20 18:22:20,LOS (Set),70.7,10.0
CONNECTA T2.1,2026-01-20 18:22:27,AOS (Rise),281.3,10.0
CONNECTA T2.1,2026-01-20 18:22:31,LOS (Set),70.7,10.0
CONNECTA T2.1,2026-01-20 18:22:38,AOS (Rise),281.4,10.0
CONNECTA T2.1,2026-01-20 18:22:43,LOS (Set),70.8,10.0
CONNECTA T2.1,2026-01-20 18:22:49,AOS (Rise),281.5,10.0
CONNECTA T2.1,2026-01-20 18:22:54,LOS (Set),70.9,10.0
CONNECTA T2.1,2026-01-20 18:23:00,AOS (Rise),281.5,10.0
CONNECTA T2.1,2026-01-20 18:23:03,MAX (Peak),16.5,32.1
CONNECTA T2.1,2026-01-20 18:23:05,LOS (Set),71.0,10.0
CONNECTA T2.1,2026-01-20 18:23:23,AOS (Rise),281.7,10.0
CONNECTA T2.1,2026-01-20 18:23:27,LOS (Set),71.1,10.0
CONNECTA T2.1,2026-01-20 18:23:45,AOS (Rise),281.9,10.0
CONNECTA T2.1,2026-01-20 18:23:50,LOS (Set),71.3,10.0
CONNECTA T2.1,2026-01-20 18:23:56,AOS (Rise),282.0,10.0
CONNECTA T2.1,2026-01-20 18:24:01,LOS (Set),71.4,10.0
CONNECTA T2.1,2026-01-20 18:24:19,AOS (Rise),282.2,10.0
CONNECTA T2.1,2026-01-20 18:24:23,LOS (Set),71.6,10.0
CONNECTA T2.1,2026-01-20 18:24:41,AOS (Rise),282.4,10.0
CONNECTA T2.1,2026-01-20 18:24:43,MAX (Peak),333.2,31.4
CONNECTA T2.1,2026-01-20 18:24:45,LOS (Set),71.7,10.0
CONNECTA T2.1,2026-01-20 18:24:52,AOS (Rise),282.4,10.0
CONNECTA T2.1,2026-01-20 18:24:57,LOS (Set),71.8,10.0
CONNECTA T2.1,2026-01-20 18:25:03,AOS (Rise),282.5,10.0
CONNECTA T2.1,2026-01-20 18:25:08,LOS (Set),71.9,10.0
CONNECTA T2.1,2026-01-20 18:25:14,AOS (Rise),282.6,10.0
CONNECTA T2.1,2026-01-20 18:25:19,LOS (Set),72.0,10.0
CONNECTA T2.1,2026-01-20 18:25:26,AOS (Rise),282.7,10.0
CONNECTA T2.1,2026-01-20 18:25:30,LOS (Set),72.1,10.0
CONNECTA T2.1,2026-01-20 18:25:37,AOS (Rise),282.7,10.0
CONNECTA T2.1,2026-01-20 18:25:41,LOS (Set),72.1,10.0
CONNECTA T2.1,2026-01-20 18:25:48,AOS (Rise),282.8,10.0
CONNECTA T2.1,2026-01-20 18:25:52,LOS (Set),72.2,10.0
CONNECTA T2.1,2026-01-20 18:25:59,AOS (Rise),282.9,10.0
CONNECTA T2.1,2026-01-20 18:26:02,MAX (Peak),22.5,31.2
CONNECTA T2.1,2026-01-20 18:26:04,LOS (Set),72.3,10.0
CONNECTA T2.1,2026-01-20 18:26:21,AOS (Rise),283.1,10.0
CONNECTA T2.1,2026-01-20 18:26:26,LOS (Set),72.5,10.0
CONNECTA T2.1,2026-01-20 18:26:44,AOS (Rise),283.2,10.0
CONNECTA T2.1,2026-01-20 18:26:48,LOS (Set),72.6,10.0
CONNECTA T2.1,2026-01-20 18:26:55,AOS (Rise),283.3,10.0
CONNECTA T2.1,2026-01-20 18:26:59,LOS (Set),72.7,10.0
CONNECTA T2.1,2026-01-20 18:27:17,AOS (Rise),283.5,10.0
CONNECTA T2.1,2026-01-20 18:27:22,LOS (Set),72.9,10.0
CONNECTA T2.1,2026-01-20 18:27:40,AOS (Rise),283.6,10.0
CONNECTA T2.1,2026-01-20 18:27:41,MAX (Peak),339.5,32.3
CONNECTA T2.1,2026-01-20 18:27:44,LOS (Set),73.1,10.0
CONNECTA T2.1,2026-01-20 18:27:51,AOS (Rise),283.8,10.0
CONNECTA T2.1,2026-01-20 18:27:55,LOS (Set),73.1,10.0
CONNECTA T2.1,2026-01-20 18:28:02,AOS (Rise),283.8,10.0
CONNECTA T2.1,2026-01-20 18:28:06,LOS (Set),73.2,10.0
CONNECTA T2.1,2026-01-20 18:28:13,AOS (Rise),283.9,10.0
CONNECTA T2.1,2026-01-20 18:28:18,LOS (Set),73.3,10.0
CONNECTA T2.1,2026-01-20 18:28:24,AOS (Rise),284.0,10.0
CONNECTA T2.1,2026-01-20 18:28:29,LOS (Set),73.4,10.0
CONNECTA T2.1,2026-01-20 18:28:35,AOS (Rise),284.1,10.0
CONNECTA T2.1,2026-01-20 18:28:40,LOS (Set),73.4,10.0
CONNECTA T2.1,2026-01-20 18:28:47,AOS (Rise),284.1,10.0
CONNECTA T2.1,2026-01-20 18:28:51,LOS (Set),73.5,10.0
CONNECTA T2.1,2026-01-20 18:28:58,AOS (Rise),284.2,10.0
CONNECTA T2.1,2026-01-20 18:29:01,MAX (Peak),28.9,30.0
CONNECTA T2.1,2026-01-20 18:29:02,LOS (Set),73.6,10.0
CONNECTA T2.1,2026-01-20 18:29:20,AOS (Rise),284.4,10.0
CONNECTA T2.1,2026-01-20 18:29:25,LOS (Set),73.8,10.0
CONNECTA T2.1,2026-01-20 18:29:42,AOS (Rise),284.6,10.0
CONNECTA T2.1,2026-01-20 18:29:47,LOS (Set),73.9,10.0
CONNECTA T2.1,2026-01-20 18:29:54,AOS (Rise),284.7,10.0
CONNECTA T2.1,2026-01-20 18:29:58,LOS (Set),74.1,10.0
CONNECTA T2.1,2026-01-20 18:30:16,AOS (Rise),284.9,10.0
CONNECTA T2.1,2026-01-20 18:30:20,LOS (Set),74.2,10.0
CONNECTA T2.1,2026-01-20 18:30:38,AOS (Rise),285.0,10.0
CONNECTA T2.1,2026-01-20 18:30:40,MAX (Peak),346.5,33.0
CONNECTA T2.1,2026-01-20 18:30:43,LOS (Set),74.4,10.0
CONNECTA T2.1,2026-01-20 18:30:49,AOS (Rise),285.1,10.0
CONNECTA T2.1,2026-01-20 18:30:54,LOS (Set),74.5,10.0
CONNECTA T2.1,2026-01-20 18:31:01,AOS (Rise),285.1,10.0
CONNECTA T2.1,2026-01-20 18:31:05,LOS (Set),74.5,10.0
CONNECTA T2.1,2026-01-20 18:31:12,AOS (Rise),285.2,10.0
CONNECTA T2.1,2026-01-20 18:31:16,LOS (Set),74.6,10.0
CONNECTA T2.1,2026-01-20 18:31:23,AOS (Rise),285.3,10.0
CONNECTA T2.1,2026-01-20 18:31:27,LOS (Set),74.7,10.0
CONNECTA T2.1,2026-01-20 18:31:34,AOS (Rise),285.4,10.0
CONNECTA T2.1,2026-01-20 18:31:39,LOS (Set),74.8,10.0
CONNECTA T2.1,2026-01-20 18:31:45,AOS (Rise),285.5,10.0
CONNECTA T2.1,2026-01-20 18:31:50,LOS (Set),74.9,10.0
CONNECTA T2.1,2026-01-20 18:31:56,AOS (Rise),285.6,10.0
CONNECTA T2.1,2026-01-20 18:32:00,MAX (Peak),35.6,28.5
CONNECTA T2.1,2026-01-20 18:32:01,LOS (Set),75.0,10.0
CONNECTA T2.1,2026-01-20 18:32:19,AOS (Rise),285.7,10.0
CONNECTA T2.1,2026-01-20 18:32:23,LOS (Set),75.1,10.0
CONNECTA T2.1,2026-01-20 18:32:41,AOS (Rise),285.9,10.0
CONNECTA T2.1,2026-01-20 18:32:46,LOS (Set),75.3,10.0
CONNECTA T2.1,2026-01-20 18:32:52,AOS (Rise),286.0,10.1
CONNECTA T2.1,2026-01-20 18:33:08,LOS (Set),75.4,10.0
CONNECTA T2.1,2026-01-20 18:33:15,AOS (Rise),286.1,10.0
CONNECTA T2.1,2026-01-20 18:33:19,LOS (Set),75.5,10.0
CONNECTA T2.1,2026-01-20 18:33:37,AOS (Rise),286.3,10.0
CONNECTA T2.1,2026-01-20 18:33:39,MAX (Peak),354.1,33.5
CONNECTA T2.1,2026-01-20 18:33:41,LOS (Set),75.7,10.0
CONNECTA T2.1,2026-01-20 18:33:48,AOS (Rise),286.4,10.0
CONNECTA T2.1,2026-01-20 18:33:53,LOS (Set),75.8,10.0
CONNECTA T2.1,2026-01-20 18:33:59,AOS (Rise),286.5,10.0
CONNECTA T2.1,2026-01-20 18:34:04,LOS (Set),75.9,10.0
CONNECTA T2.1,2026-01-20 18:34:10,AOS (Rise),286.6,10.0
CONNECTA T2.1,2026-01-20 18:34:15,LOS (Set),75.9,10.0
CONNECTA T2.1,2026-01-20 18:34:22,AOS (Rise),286.7,10.0
CONNECTA T2.1,2026-01-20 18:34:26,LOS (Set),76.1,10.0
CONNECTA T2.1,2026-01-20 18:34:33,AOS (Rise),286.7,10.0
CONNECTA T2.1,2026-01-20 18:34:37,LOS (Set),76.1,10.0
CONNECTA T2.1,2026-01-20 18:34:44,AOS (Rise),286.8,10.0
CONNECTA T2.1,2026-01-20 18:34:48,LOS (Set),76.2,10.0
CONNECTA T2.1,2026-01-20 18:34:55,AOS (Rise),286.9,10.0
CONNECTA T2.1,2026-01-20 18:34:58,MAX (Peak),42.7,26.7
CONNECTA T2.1,2026-01-20 18:35:00,LOS (Set),76.3,10.0
CONNECTA T2.1,2026-01-20 18:35:06,AOS (Rise),287.0,10.0
CONNECTA T2.1,2026-01-20 18:35:09,MAX (Peak),1.9,33.7
CONNECTA T2.1,2026-01-20 18:35:11,LOS (Set),76.3,10.0
CONNECTA T2.1,2026-01-20 18:35:17,AOS (Rise),287.0,10.0
CONNECTA T2.1,2026-01-20 18:35:20,MAX (Peak),4.8,33.7
CONNECTA T2.1,2026-01-20 18:35:22,LOS (Set),76.5,10.0
CONNECTA T2.1,2026-01-20 18:35:29,AOS (Rise),287.2,10.0
CONNECTA T2.1,2026-01-20 18:35:33,LOS (Set),76.5,10.0
CONNECTA T2.1,2026-01-20 18:35:40,AOS (Rise),287.2,10.0
CONNECTA T2.1,2026-01-20 18:35:44,LOS (Set),76.6,10.0
CONNECTA T2.1,2026-01-20 18:35:51,AOS (Rise),287.3,10.0
CONNECTA T2.1,2026-01-20 18:35:55,LOS (Set),76.7,10.0
CONNECTA T2.1,2026-01-20 18:36:02,AOS (Rise),287.4,10.0
CONNECTA T2.1,2026-01-20 18:36:07,LOS (Set),76.8,10.0
CONNECTA T2.1,2026-01-20 18:36:13,AOS (Rise),287.5,10.0
CONNECTA T2.1,2026-01-20 18:36:18,LOS (Set),76.9,10.0
CONNECTA T2.1,2026-01-20 18:36:24,AOS (Rise),287.5,10.0
CONNECTA T2.1,2026-01-20 18:36:29,LOS (Set),77.0,10.0
CONNECTA T2.1,2026-01-20 18:36:36,AOS (Rise),287.6,10.0
CONNECTA T2.1,2026-01-20 18:36:38,MAX (Peak),2.2,33.7
CONNECTA T2.1,2026-01-20 18:36:40,LOS (Set),77.0,10.0
CONNECTA T2.1,2026-01-20 18:36:47,AOS (Rise),287.7,10.0
CONNECTA T2.1,2026-01-20 18:36:49,MAX (Peak),5.1,33.7
CONNECTA T2.1,2026-01-20 18:36:51,LOS (Set),77.1,10.0
CONNECTA T2.1,2026-01-20 18:36:58,AOS (Rise),287.8,10.0
CONNECTA T2.1,2026-01-20 18:37:00,MAX (Peak),0.4,33.7
CONNECTA T2.1,2026-01-20 18:37:02,LOS (Set),77.2,10.0
CONNECTA T2.1,2026-01-20 18:37:09,AOS (Rise),287.9,10.0
CONNECTA T2.1,2026-01-20 18:37:11,MAX (Peak),3.3,33.7
CONNECTA T2.1,2026-01-20 18:37:14,LOS (Set),77.3,10.0
CONNECTA T2.1,2026-01-20 18:37:20,AOS (Rise),287.9,10.0
CONNECTA T2.1,2026-01-20 18:37:23,MAX (Peak),6.2,33.7
CONNECTA T2.1,2026-01-20 18:37:25,LOS (Set),77.4,9.9
CONNECTA T2.1,2026-01-20 18:37:43,AOS (Rise),288.1,10.0
CONNECTA T2.1,2026-01-20 18:37:47,LOS (Set),77.5,10.0
CONNECTA T2.1,2026-01-20 18:38:05,AOS (Rise),288.3,10.0
CONNECTA T2.1,2026-01-20 18:38:09,LOS (Set),77.8,10.0
CONNECTA T2.1,2026-01-20 18:38:16,AOS (Rise),288.4,10.0
CONNECTA T2.1,2026-01-20 18:38:21,LOS (Set),77.8,10.0
CONNECTA T2.1,2026-01-20 18:38:38,AOS (Rise),288.6,10.0
CONNECTA T2.1,2026-01-20 18:38:43,LOS (Set),78.0,10.0
CONNECTA T2.1,2026-01-20 18:39:01,AOS (Rise),288.7,10.0
CONNECTA T2.1,2026-01-20 18:39:03,MAX (Peak),2.0,33.7
CONNECTA T2.1,2026-01-20 18:39:05,LOS (Set),78.1,10.0
CONNECTA T2.1,2026-01-20 18:39:12,AOS (Rise),288.8,10.0
CONNECTA T2.1,2026-01-20 18:39:14,MAX (Peak),5.0,33.7
CONNECTA T2.1,2026-01-20 18:39:16,LOS (Set),78.2,10.0
CONNECTA T2.1,2026-01-20 18:39:23,AOS (Rise),288.8,10.0
CONNECTA T2.1,2026-01-20 18:39:25,MAX (Peak),0.3,33.7
CONNECTA T2.1,2026-01-20 18:39:28,LOS (Set),78.3,10.0
CONNECTA T2.1,2026-01-20 18:39:34,AOS (Rise),288.9,10.0
CONNECTA T2.1,2026-01-20 18:39:36,MAX (Peak),3.2,33.7
CONNECTA T2.1,2026-01-20 18:39:39,LOS (Set),78.4,10.0
CONNECTA T2.1,2026-01-20 18:39:45,AOS (Rise),289.0,10.0
CONNECTA T2.1,2026-01-20 18:39:48,MAX (Peak),6.2,33.7
CONNECTA T2.1,2026-01-20 18:39:50,LOS (Set),78.4,10.0
CONNECTA T2.1,2026-01-20 18:39:57,AOS (Rise),289.1,10.0
CONNECTA T2.1,2026-01-20 18:39:59,MAX (Peak),1.5,33.7
CONNECTA T2.1,2026-01-20 18:40:43,MAX (Peak),342.9,31.9
CONNECTA T2.1,2026-01-20 18:41:28,MAX (Peak),2.2,33.8
CONNECTA T2.1,2026-01-20 18:41:30,LOS (Set),79.2,10.0
CONNECTA T2.1,2026-01-20 18:41:37,AOS (Rise),289.8,10.0
CONNECTA T2.1,2026-01-20 18:41:39,MAX (Peak),5.2,33.8
CONNECTA T2.1,2026-01-20 18:41:42,LOS (Set),79.3,10.0
CONNECTA T2.1,2026-01-20 18:41:48,AOS (Rise),289.9,10.0
CONNECTA T2.1,2026-01-20 18:41:51,MAX (Peak),8.2,33.7
CONNECTA T2.1,2026-01-20 18:41:53,LOS (Set),79.4,10.0
CONNECTA T2.1,2026-01-20 18:41:59,AOS (Rise),290.0,10.0
CONNECTA T2.1,2026-01-20 18:42:02,MAX (Peak),3.5,33.8
CONNECTA T2.1,2026-01-20 18:42:04,LOS (Set),79.4,10.0
CONNECTA T2.1,2026-01-20 18:42:11,AOS (Rise),290.1,10.0
CONNECTA T2.1,2026-01-20 18:42:13,MAX (Peak),6.5,33.8
CONNECTA T2.1,2026-01-20 18:42:15,LOS (Set),79.6,10.0
CONNECTA T2.1,2026-01-20 18:42:22,AOS (Rise),290.2,10.0
CONNECTA T2.1,2026-01-20 18:42:26,LOS (Set),79.6,10.0
CONNECTA T2.1,2026-01-20 18:42:33,AOS (Rise),290.2,10.0
CONNECTA T2.1,2026-01-20 18:42:37,LOS (Set),79.8,10.0
CONNECTA T2.1,2026-01-20 18:42:44,AOS (Rise),290.3,10.0
CONNECTA T2.1,2026-01-20 18:42:49,LOS (Set),79.8,10.0
CONNECTA T2.1,2026-01-20 18:42:55,AOS (Rise),290.4,10.0
CONNECTA T2.1,2026-01-20 18:43:00,LOS (Set),79.9,10.0
CONNECTA T2.1,2026-01-20 18:43:06,AOS (Rise),290.5,10.0
CONNECTA T2.1,2026-01-20 18:43:11,LOS (Set),80.0,10.0
CONNECTA T2.1,2026-01-20 18:43:17,AOS (Rise),290.6,10.0
CONNECTA T2.1,2026-01-20 18:43:22,LOS (Set),80.1,10.0
CONNECTA T2.1,2026-01-20 18:43:29,AOS (Rise),290.6,10.0
CONNECTA T2.1,2026-01-20 18:43:31,MAX (Peak),4.4,33.8
CONNECTA T2.1,2026-01-20 18:43:33,LOS (Set),80.1,10.0
CONNECTA T2.1,2026-01-20 18:43:40,AOS (Rise),290.7,10.0
CONNECTA T2.1,2026-01-20 18:43:42,MAX (Peak),7.4,33.8
CONNECTA T2.1,2026-01-20 18:43:44,LOS (Set),80.2,10.0
CONNECTA T2.1,2026-01-20 18:43:51,AOS (Rise),290.8,10.0
CONNECTA T2.1,2026-01-20 18:43:53,MAX (Peak),347.6,32.5
CONNECTA T2.1,2026-01-20 18:43:55,LOS (Set),80.4,10.0
CONNECTA T2.1,2026-01-20 18:44:02,AOS (Rise),290.9,10.0
CONNECTA T2.1,2026-01-20 18:44:07,LOS (Set),80.5,9.9
CONNECTA T2.1,2026-01-20 18:44:24,AOS (Rise),291.1,10.0
CONNECTA T2.1,2026-01-20 18:44:29,LOS (Set),80.6,10.0
CONNECTA T2.1,2026-01-20 18:44:36,AOS (Rise),291.1,10.0
CONNECTA T2.1,2026-01-20 18:44:40,LOS (Set),80.7,9.9
CONNECTA T2.1,2026-01-20 18:44:47,AOS (Rise),291.3,10.1
CONNECTA T2.1,2026-01-20 18:44:51,LOS (Set),80.8,10.0
CONNECTA T2.1,2026-01-20 18:45:09,AOS (Rise),291.5,10.1
CONNECTA T2.1,2026-01-20 18:45:14,LOS (Set),81.0,9.9
CONNECTA T2.1,2026-01-20 18:45:20,AOS (Rise),291.5,10.1
CONNECTA T2.1,2026-01-20 18:45:25,LOS (Set),81.0,10.0
CONNECTA T2.1,2026-01-20 18:45:31,AOS (Rise),291.5,10.0
CONNECTA T2.1,2026-01-20 18:45:36,LOS (Set),81.2,9.9
CONNECTA T2.1,2026-01-20 18:45:43,AOS (Rise),291.7,10.1
CONNECTA T2.1,2026-01-20 18:45:47,LOS (Set),81.2,10.0
CONNECTA T2.1,2026-01-20 18:45:54,AOS (Rise),291.8,10.1
CONNECTA T2.1,2026-01-20 18:46:09,LOS (Set),81.4,9.9
CONNECTA T2.1,2026-01-20 18:46:16,AOS (Rise),292.0,10.1
CONNECTA T2.1,2026-01-20 18:46:21,LOS (Set),81.5,10.0
CONNECTA T2.1,2026-01-20 18:46:27,AOS (Rise),292.0,10.1
CONNECTA T2.1,2026-01-20 18:46:32,LOS (Set),81.5,10.0
CONNECTA T2.1,2026-01-20 18:46:38,AOS (Rise),292.0,10.0
CONNECTA T2.1,2026-01-20 18:46:43,LOS (Set),81.7,9.9
CONNECTA T2.1,2026-01-20 18:46:50,AOS (Rise),292.1,10.0
CONNECTA T2.1,2026-01-20 18:46:54,LOS (Set),81.7,9.9
CONNECTA T2.1,2026-01-20 18:47:12,AOS (Rise),292.3,10.1
CONNECTA T2.1,2026-01-20 18:47:16,LOS (Set),82.0,9.9
CONNECTA T2.1,2026-01-20 18:47:23,AOS (Rise),292.3,10.0
CONNECTA T2.1,2026-01-20 18:47:25,MAX (Peak),343.8,31.7
CONNECTA T2.1,2026-01-20 18:47:28,LOS (Set),82.0,9.9
CONNECTA T2.1,2026-01-20 18:47:34,AOS (Rise),292.6,10.1
CONNECTA T2.1,2026-01-20 18:47:39,LOS (Set),82.0,10.0
CONNECTA T2.1,2026-01-20 18:47:57,AOS (Rise),292.6,10.1
CONNECTA T2.1,2026-01-20 18:48:01,LOS (Set),82.3,9.9
CONNECTA T2.1,2026-01-20 18:48:08,AOS (Rise),292.7,10.0
CONNECTA T2.1,2026-01-20 18:48:12,LOS (Set),82.3,9.9
CONNECTA T2.1,2026-01-20 18:48:19,AOS (Rise),292.7,10.0
CONNECTA T2.1,2026-01-20 18:48:23,LOS (Set),82.4,10.0
